transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN194227,CUST5227,100000094227,2024-01-28,2024-01-29,1070.35,EUR,-235558953.64,Uber,FEE
TXN194228,CUST5228,100000094228,2024-01-29,2024-01-30,1694.81,INR,-235560648.45,Delta Airlines,FEE
TXN194229,CUST5229,100000094229,2024-01-30,2024-01-31,2740.45,EUR,-235563388.9,Apple Store,REFUND
TXN194230,CUST5230,100000094230,2024-01-01,2024-01-01,2130.63,INR,ABC123, Starbucks ,REFUND 
TXN194231,CUST5231,100000094231,2024-01-02,2024-01-02,2504.9,EUR,-235568024.43,Walmart,REFUND
TXN194232,CUST5232,100000094232,2024-01-03,2024-01-04,635.41,EUR,-235568659.84,Walmart,CREDIT
TXN194233,CUST5233,100000094233,2024-01-04,2024-01-04,2834.63,INR,-235571494.47,Amazon,FEE
TXN194234,CUST5234,100000094234,2024-01-05,2024-01-05,4277.84,USD,-235575772.31,Walmart,CREDIT
TXN194235,CUST5235,100000094235,2024-01-06,2024-01-06,2447.68,USD,-235578219.99,Amazon,CREDIT
TXN194236,CUST5236,100000094236,2024-01-07,2024-01-08,3572.06,USD,-235581792.05,Walmart,DEBIT
TXN194237,CUST5237,100000094237,2024-01-08,2024-01-08,2512.1,USD,-235584304.15,Shell Oil,REFUND
TXN194238,CUST5238,100000094238,2024-01-09,2024-01-09,2237.26,USD,-235586541.41,Netflix,REFUND
TXN194239,CUST5239,100000094239,2024-01-10,2024-01-11,1475.4,EUR,-235588016.81,Apple Store,DEBIT
TXN194240,CUST5240,000100000094240,2024-01-11,09/01/2024,2307.06,USD,-235590323.87, Shell Oil ,REFUND
TXN194241,CUST5241,100000094241,2024-01-12,2024-01-13,4294.09,USD,-235594617.96,Apple Store,DEBIT
TXN194242,CUST5242,100000094242,2024-01-13,2024-01-14,3941.57,INR,-235598559.53,Uber,FEE
TXN194243,CUST5243,100000094243,2024-01-14,2024-01-14,727.44,EUR,-235599286.97,Starbucks,REFUND
TXN194244,CUST5244,100000094244,2024-01-15,2024-01-15,2107.29,INR,-235601394.26,Netflix,CREDIT
TXN194245,CUST5245,100000094245,2024-01-16,2024-01-17,2394.57,INR,-235603788.83,Starbucks,DEBIT 
TXN194246,CUST5246,100000094246,2024-01-17,2024-01-18,734.03,EUR,-235604522.86,Walmart,CREDIT
TXN194247,CUST5247,100000094247,2024-01-18,2024-01-18,2603.31,EUR,-235607126.17,Netflix,DEBIT
TXN194248,CUST5248,100000094248,2024-01-19,2024-01-19,624.2,USD,-235607750.37,Shell Oil,FEE
TXN194249,CUST5249,100000094249,2024-01-20,2024-01-21,3295.62,EUR,-235611045.99,Amazon,FEE
TXN194250,CUST5250,100000094250,2024-01-21,2024-01-22,$751.69,INR,-235611797.68, Delta Airlines ,DEBIT
TXN194251,CUST5251,100000094251,2024-01-22,2024-01-22,2612.23,USD,-235614409.91,Delta Airlines,REFUND
TXN194252,CUST5252,100000094252,2024-01-23,2024-01-23,2549.84,USD,-235616959.75,Amazon,FEE
TXN194253,CUST5253,100000094253,2024-01-24,2024-01-24,4921.26,INR,-235621881.01,Walmart,DEBIT
TXN194254,CUST5254,100000094254,2024-01-25,2024-01-26,2861.42,USD,-235624742.43,Uber,CREDIT
TXN194255,CUST5255,100000094255,2024-01-26,2024-01-27,4212.12,USD,-235628954.55,Shell Oil,REFUND
TXN194256,CUST5256,100000094256,2024-01-27,2024-01-28,2515.39,INR,-235631469.94,Netflix,DEBIT
TXN194257,CUST5257,100000094257,2024-01-28,2024-01-29,1667.84,EUR,-235633137.78,Apple Store,FEE
TXN194258,CUST5258,100000094258,2024-01-29,2024-01-30,342.59,INR,-235633480.37,Shell Oil,DEBIT
TXN194259,CUST5259,100000094259,2024-01-30,2024-01-30,3366.3,EUR,-235636846.67,Apple Store,REFUND
TXN194260,CUST5260,000100000094260,2024-01-01,2024-01-02,1796.44,EUR,ABC123, Apple Store ,CREDIT 
TXN194261,CUST5261,100000094261,2024-01-02,2024-01-02,3936.94,USD,-235642580.05,Delta Airlines,REFUND
TXN194262,CUST5262,100000094262,2024-01-03,2024-01-03,1131.65,USD,-235643711.7,Apple Store,REFUND
TXN194263,CUST5263,100000094263,2024-01-04,2024-01-04,3387.02,INR,-235647098.72,Netflix,FEE
TXN194264,CUST5264,100000094264,2024-01-05,2024-01-06,493.66,USD,-235647592.38,Uber,FEE
TXN194265,CUST5265,100000094265,2024-01-06,2024-01-06,2386.21,INR,-235649978.59,Uber,CREDIT
TXN194266,CUST5266,100000094266,2024-01-07,2024-01-07,564.79,USD,-235650543.38,Starbucks,DEBIT
TXN194267,CUST5267,100000094267,2024-01-08,2024-01-09,320.34,EUR,-235650863.72,Amazon,REFUND
TXN194268,CUST5268,100000094268,2024-01-09,2024-01-10,4421.86,EUR,-235655285.58,Apple Store,DEBIT
TXN194269,CUST5269,100000094269,2024-01-10,2024-01-11,1383.81,INR,-235656669.39,Netflix,FEE
TXN194270,CUST5270,100000094270,2024-01-11,2024-01-12,4561.47,INR,-235661230.86, Delta Airlines ,CREDIT
TXN194271,CUST5271,100000094271,2024-01-12,2024-01-13,2342.6,EUR,-235663573.46,Starbucks,DEBIT
TXN194272,CUST5272,100000094272,2024-01-13,2024-01-14,4030.14,EUR,-235667603.6,Amazon,FEE
TXN194273,CUST5273,100000094273,2024-01-14,2024-01-14,2586.7,INR,-235670190.3,Walmart,REFUND
TXN194274,CUST5274,100000094274,2024-01-15,2024-01-15,2976.83,INR,-235673167.13,Walmart,REFUND
TXN194275,CUST5275,100000094275,2024-01-16,2024-01-17,$112.99,EUR,-235673280.12,Netflix,CREDIT 
TXN194276,CUST5276,100000094276,2024-01-17,2024-01-18,4844.77,USD,-235678124.89,Walmart,REFUND
TXN194277,CUST5277,100000094277,2024-01-18,2024-01-19,3404.51,USD,-235681529.4,Uber,FEE
TXN194278,CUST5278,100000094278,2024-01-19,2024-01-19,3448.43,INR,-235684977.83,Delta Airlines,CREDIT
TXN194279,CUST5279,100000094279,2024-01-20,2024-01-20,300.48,USD,-235685278.31,Uber,REFUND
TXN194280,CUST5280,000100000094280,2024-01-21,19/01/2024,3265.96,EUR,-235688544.27, Walmart ,FEE
TXN194281,CUST5281,100000094281,2024-01-22,2024-01-23,924.12,USD,-235689468.39,Amazon,REFUND
TXN194282,CUST5282,100000094282,2024-01-23,2024-01-24,208.34,USD,-235689676.73,Amazon,FEE
TXN194283,CUST5283,100000094283,2024-01-24,2024-01-25,4204.51,EUR,-235693881.24,Starbucks,FEE
TXN194284,CUST5284,100000094284,2024-01-25,2024-01-26,4165.05,INR,-235698046.29,Shell Oil,REFUND
TXN194285,CUST5285,100000094285,2024-01-26,2024-01-26,1200.39,USD,-235699246.68,Starbucks,CREDIT
TXN194286,CUST5286,100000094286,2024-01-27,2024-01-28,4350.42,EUR,-235703597.1,Netflix,DEBIT
TXN194287,CUST5287,100000094287,2024-01-28,2024-01-29,2259.49,INR,-235705856.59,Walmart,REFUND
TXN194288,CUST5288,100000094288,2024-01-29,2024-01-29,2849.78,USD,-235708706.37,Uber,CREDIT
TXN194289,CUST5289,100000094289,2024-01-30,2024-01-31,1164.68,EUR,-235709871.05,Netflix,DEBIT
TXN194290,CUST5290,100000094290,2024-01-01,2024-01-01,1678.8,INR,ABC123, Delta Airlines ,CREDIT 
TXN194291,CUST5291,100000094291,2024-01-02,2024-01-03,3584.59,INR,-235715134.44,Walmart,FEE
TXN194292,CUST5292,100000094292,2024-01-03,2024-01-03,1831.05,USD,-235716965.49,Shell Oil,REFUND
TXN194293,CUST5293,100000094293,2024-01-04,2024-01-05,1635.61,INR,-235718601.1,Starbucks,FEE
TXN194294,CUST5294,100000094294,2024-01-05,2024-01-06,908.93,INR,-235719510.03,Netflix,CREDIT
TXN194295,CUST5295,100000094295,2024-01-06,2024-01-07,2553.54,INR,-235722063.57,Starbucks,CREDIT
TXN194296,CUST5296,100000094296,2024-01-07,2024-01-08,680.04,USD,-235722743.61,Apple Store,DEBIT
TXN194297,CUST5297,100000094297,2024-01-08,2024-01-08,2888.21,INR,-235725631.82,Walmart,DEBIT
TXN194298,CUST5298,100000094298,2024-01-09,2024-01-10,984.16,USD,-235726615.98,Uber,REFUND
TXN194299,CUST5299,100000094299,2024-01-10,2024-01-10,3101.01,EUR,-235729716.99,Starbucks,DEBIT
TXN194300,CUST5300,000100000094300,2024-01-11,2024-01-12,"$3,180.02",EUR,-235732897.01, Starbucks ,CREDIT
TXN194301,CUST5301,100000094301,2024-01-12,2024-01-13,3039.34,USD,-235735936.35,Delta Airlines,CREDIT
TXN194302,CUST5302,100000094302,2024-01-13,2024-01-14,4102.22,EUR,-235740038.57,Netflix,REFUND
TXN194303,CUST5303,100000094303,2024-01-14,2024-01-14,3602.38,USD,-235743640.95,Walmart,DEBIT
TXN194304,CUST5304,100000094304,2024-01-15,2024-01-15,3762.48,INR,-235747403.43,Walmart,FEE
TXN194305,CUST5305,100000094305,2024-01-16,2024-01-16,1802.66,INR,-235749206.09,Starbucks,REFUND 
TXN194306,CUST5306,100000094306,2024-01-17,2024-01-18,3882.05,INR,-235753088.14,Walmart,DEBIT
TXN194307,CUST5307,100000094307,2024-01-18,2024-01-18,698.34,USD,-235753786.48,Starbucks,CREDIT
TXN194308,CUST5308,100000094308,2024-01-19,2024-01-19,4755.24,INR,-235758541.72,Walmart,CREDIT
TXN194309,CUST5309,100000094309,2024-01-20,2024-01-21,3985.96,EUR,-235762527.68,Shell Oil,DEBIT
TXN194310,CUST5310,100000094310,2024-01-21,2024-01-22,1870.08,USD,-235764397.76, Delta Airlines ,DEBIT
TXN194311,CUST5311,100000094311,2024-01-22,2024-01-22,1841.92,EUR,-235766239.68,Netflix,FEE
TXN194312,CUST5312,100000094312,2024-01-23,2024-01-24,4746.27,INR,-235770985.95,Amazon,CREDIT
TXN194313,CUST5313,100000094313,2024-01-24,2024-01-24,3516.07,EUR,-235774502.02,Starbucks,DEBIT
TXN194314,CUST5314,100000094314,2024-01-25,2024-01-26,4720.19,USD,-235779222.21,Shell Oil,CREDIT
TXN194315,CUST5315,100000094315,2024-01-26,2024-01-26,1845.82,INR,-235781068.03,Netflix,DEBIT
TXN194316,CUST5316,100000094316,2024-01-27,2024-01-28,3479.31,INR,-235784547.34,Delta Airlines,DEBIT
TXN194317,CUST5317,100000094317,2024-01-28,2024-01-28,4564.69,EUR,-235789112.03,Walmart,CREDIT
TXN194318,CUST5318,100000094318,2024-01-29,2024-01-30,1761.41,EUR,-235790873.44,Starbucks,CREDIT
TXN194319,CUST5319,100000094319,2024-01-30,2024-01-30,36.28,USD,-235790909.72,Delta Airlines,FEE
TXN194320,CUST5320,000100000094320,2024-01-01,30/12/2023,1401.05,EUR,ABC123, Amazon ,FEE 
TXN194321,CUST5321,100000094321,2024-01-02,2024-01-02,716.44,INR,-235793027.21,Walmart,CREDIT
TXN194322,CUST5322,100000094322,2024-01-03,2024-01-04,4878.29,EUR,-235797905.5,Netflix,DEBIT
TXN194323,CUST5323,100000094323,2024-01-04,2024-01-04,4401.79,INR,-235802307.29,Netflix,CREDIT
TXN194324,CUST5324,100000094324,2024-01-05,2024-01-06,2631.67,EUR,-235804938.96,Walmart,DEBIT
TXN194325,CUST5325,100000094325,2024-01-06,2024-01-07,"$2,407.89",EUR,-235807346.85,Starbucks,REFUND
TXN194326,CUST5326,100000094326,2024-01-07,2024-01-08,1913.85,EUR,-235809260.7,Starbucks,CREDIT
TXN194327,CUST5327,100000094327,2024-01-08,2024-01-08,2744.55,INR,-235812005.25,Starbucks,REFUND
TXN194328,CUST5328,100000094328,2024-01-09,2024-01-09,2561.76,INR,-235814567.01,Starbucks,DEBIT
TXN194329,CUST5329,100000094329,2024-01-10,2024-01-10,2525.8,EUR,-235817092.81,Shell Oil,DEBIT
TXN194330,CUST5330,100000094330,2024-01-11,2024-01-12,3296.79,EUR,-235820389.6, Uber ,REFUND
TXN194331,CUST5331,100000094331,2024-01-12,2024-01-12,365.33,INR,-235820754.93,Starbucks,CREDIT
TXN194332,CUST5332,100000094332,2024-01-13,2024-01-13,1167.45,EUR,-235821922.38,Amazon,FEE
TXN194333,CUST5333,100000094333,2024-01-14,2024-01-15,3570.36,USD,-235825492.74,Starbucks,DEBIT
TXN194334,CUST5334,100000094334,2024-01-15,2024-01-16,3749.4,INR,-235829242.14,Starbucks,CREDIT
TXN194335,CUST5335,100000094335,2024-01-16,2024-01-17,2646.77,INR,-235831888.91,Netflix,CREDIT 
TXN194336,CUST5336,100000094336,2024-01-17,2024-01-17,3445.25,USD,-235835334.16,Apple Store,CREDIT
TXN194337,CUST5337,100000094337,2024-01-18,2024-01-19,426.95,INR,-235835761.11,Amazon,FEE
TXN194338,CUST5338,100000094338,2024-01-19,2024-01-19,4912.81,EUR,-235840673.92,Apple Store,CREDIT
TXN194339,CUST5339,100000094339,2024-01-20,2024-01-21,2343.15,EUR,-235843017.07,Netflix,DEBIT
TXN194340,CUST5340,000100000094340,2024-01-21,2024-01-22,1743.01,EUR,-235844760.08, Apple Store ,DEBIT
TXN194341,CUST5341,100000094341,2024-01-22,2024-01-22,1438.17,EUR,-235846198.25,Uber,FEE
TXN194342,CUST5342,100000094342,2024-01-23,2024-01-24,3038.44,EUR,-235849236.69,Amazon,REFUND
TXN194343,CUST5343,100000094343,2024-01-24,2024-01-25,3835.59,USD,-235853072.28,Walmart,FEE
TXN194344,CUST5344,100000094344,2024-01-25,2024-01-26,4447.51,INR,-235857519.79,Starbucks,REFUND
TXN194345,CUST5345,100000094345,2024-01-26,2024-01-26,1326.7,USD,-235858846.49,Uber,REFUND
TXN194346,CUST5346,100000094346,2024-01-27,2024-01-28,1063.92,INR,-235859910.41,Delta Airlines,CREDIT
TXN194347,CUST5347,100000094347,2024-01-28,2024-01-28,386.49,INR,-235860296.9,Walmart,DEBIT
TXN194348,CUST5348,100000094348,2024-01-29,2024-01-30,797.58,USD,-235861094.48,Shell Oil,DEBIT
TXN194349,CUST5349,100000094349,2024-01-30,2024-01-31,2192.22,INR,-235863286.7,Netflix,CREDIT
TXN194350,CUST5350,100000094350,2024-01-01,2024-01-01,"$4,613.70",INR,ABC123, Shell Oil ,CREDIT 
TXN194351,CUST5351,100000094351,2024-01-02,2024-01-02,3738.76,USD,-235871639.16,Shell Oil,FEE
TXN194352,CUST5352,100000094352,2024-01-03,2024-01-03,597.71,USD,-235872236.87,Shell Oil,DEBIT
TXN194353,CUST5353,100000094353,2024-01-04,2024-01-04,3504.52,INR,-235875741.39,Apple Store,REFUND
TXN194354,CUST5354,100000094354,2024-01-05,2024-01-06,3711.04,EUR,-235879452.43,Delta Airlines,CREDIT
TXN194355,CUST5355,100000094355,2024-01-06,2024-01-06,2654.25,INR,-235882106.68,Apple Store,FEE
TXN194356,CUST5356,100000094356,2024-01-07,2024-01-07,3771.56,INR,-235885878.24,Uber,DEBIT
TXN194357,CUST5357,100000094357,2024-01-08,2024-01-08,4789.29,EUR,-235890667.53,Uber,REFUND
TXN194358,CUST5358,100000094358,2024-01-09,2024-01-09,2795.78,EUR,-235893463.31,Uber,FEE
TXN194359,CUST5359,100000094359,2024-01-10,2024-01-11,4732.33,INR,-235898195.64,Shell Oil,FEE
TXN194360,CUST5360,000100000094360,2024-01-11,09/01/2024,3848.62,INR,-235902044.26, Netflix ,DEBIT
TXN194361,CUST5361,100000094361,2024-01-12,2024-01-12,2894.37,USD,-235904938.63,Uber,FEE
TXN194362,CUST5362,100000094362,2024-01-13,2024-01-14,614.11,INR,-235905552.74,Netflix,FEE
TXN194363,CUST5363,100000094363,2024-01-14,2024-01-14,1216.32,USD,-235906769.06,Uber,DEBIT
TXN194364,CUST5364,100000094364,2024-01-15,2024-01-16,1477.9,USD,-235908246.96,Starbucks,DEBIT
TXN194365,CUST5365,100000094365,2024-01-16,2024-01-16,494.57,INR,-235908741.53,Delta Airlines,CREDIT 
TXN194366,CUST5366,100000094366,2024-01-17,2024-01-17,3013.21,EUR,-235911754.74,Netflix,FEE
TXN194367,CUST5367,100000094367,2024-01-18,2024-01-18,3057.6,EUR,-235914812.34,Delta Airlines,CREDIT
TXN194368,CUST5368,100000094368,2024-01-19,2024-01-19,1845.95,USD,-235916658.29,Netflix,CREDIT
TXN194369,CUST5369,100000094369,2024-01-20,2024-01-20,4802.89,INR,-235921461.18,Apple Store,FEE
TXN194370,CUST5370,100000094370,2024-01-21,2024-01-21,196.91,USD,-235921658.09, Walmart ,FEE
TXN194371,CUST5371,100000094371,2024-01-22,2024-01-22,4786.38,INR,-235926444.47,Netflix,REFUND
TXN194372,CUST5372,100000094372,2024-01-23,2024-01-23,3282.34,EUR,-235929726.81,Apple Store,REFUND
TXN194373,CUST5373,100000094373,2024-01-24,2024-01-25,3054.73,INR,-235932781.54,Shell Oil,DEBIT
TXN194374,CUST5374,100000094374,2024-01-25,2024-01-26,410.19,INR,-235933191.73,Uber,FEE
TXN194375,CUST5375,100000094375,2024-01-26,2024-01-26,"$2,453.16",EUR,-235935644.89,Uber,DEBIT
TXN194376,CUST5376,100000094376,2024-01-27,2024-01-27,4200.71,INR,-235939845.6,Amazon,REFUND
TXN194377,CUST5377,100000094377,2024-01-28,2024-01-28,3130.29,EUR,-235942975.89,Starbucks,CREDIT
TXN194378,CUST5378,100000094378,2024-01-29,2024-01-30,815.09,USD,-235943790.98,Apple Store,CREDIT
TXN194379,CUST5379,100000094379,2024-01-30,2024-01-30,2695.64,EUR,-235946486.62,Netflix,DEBIT
TXN194380,CUST5380,000100000094380,2024-01-01,2024-01-01,343.45,USD,ABC123, Delta Airlines ,DEBIT 
TXN194381,CUST5381,100000094381,2024-01-02,2024-01-03,4001.99,INR,-235950832.06,Walmart,REFUND
TXN194382,CUST5382,100000094382,2024-01-03,2024-01-04,3573.02,EUR,-235954405.08,Apple Store,DEBIT
TXN194383,CUST5383,100000094383,2024-01-04,2024-01-04,1990.05,EUR,-235956395.13,Apple Store,FEE
TXN194384,CUST5384,100000094384,2024-01-05,2024-01-05,3315.65,INR,-235959710.78,Delta Airlines,REFUND
TXN194385,CUST5385,100000094385,2024-01-06,2024-01-07,326.43,INR,-235960037.21,Uber,REFUND
TXN194386,CUST5386,100000094386,2024-01-07,2024-01-08,658.43,INR,-235960695.64,Delta Airlines,FEE
TXN194387,CUST5387,100000094387,2024-01-08,2024-01-08,1485.06,EUR,-235962180.7,Delta Airlines,FEE
TXN194388,CUST5388,100000094388,2024-01-09,2024-01-10,4207.73,EUR,-235966388.43,Uber,CREDIT
TXN194389,CUST5389,100000094389,2024-01-10,2024-01-11,4740.55,EUR,-235971128.98,Starbucks,REFUND
TXN194390,CUST5390,100000094390,2024-01-11,2024-01-11,406.63,INR,-235971535.61, Starbucks ,FEE
TXN194391,CUST5391,100000094391,2024-01-12,2024-01-13,3482.32,USD,-235975017.93,Netflix,DEBIT
TXN194392,CUST5392,100000094392,2024-01-13,2024-01-14,1149.96,EUR,-235976167.89,Starbucks,CREDIT
TXN194393,CUST5393,100000094393,2024-01-14,2024-01-15,4577.49,INR,-235980745.38,Delta Airlines,DEBIT
TXN194394,CUST5394,100000094394,2024-01-15,2024-01-15,2596.61,EUR,-235983341.99,Amazon,FEE
TXN194395,CUST5395,100000094395,2024-01-16,2024-01-16,1219.76,EUR,-235984561.75,Starbucks,CREDIT 
TXN194396,CUST5396,100000094396,2024-01-17,2024-01-18,1952.71,EUR,-235986514.46,Netflix,REFUND
TXN194397,CUST5397,100000094397,2024-01-18,2024-01-19,4737.43,INR,-235991251.89,Apple Store,CREDIT
TXN194398,CUST5398,100000094398,2024-01-19,2024-01-20,952.17,INR,-235992204.06,Uber,CREDIT
TXN194399,CUST5399,100000094399,2024-01-20,2024-01-20,608.21,USD,-235992812.27,Uber,FEE
TXN194400,CUST5400,000100000094400,2024-01-21,19/01/2024,"$2,823.48",EUR,-235995635.75, Delta Airlines ,REFUND
TXN194401,CUST5401,100000094401,2024-01-22,2024-01-22,2954.42,INR,-235998590.17,Delta Airlines,REFUND
TXN194402,CUST5402,100000094402,2024-01-23,2024-01-23,1146.02,USD,-235999736.19,Uber,DEBIT
TXN194403,CUST5403,100000094403,2024-01-24,2024-01-24,1512.78,INR,-236001248.97,Starbucks,FEE
TXN194404,CUST5404,100000094404,2024-01-25,2024-01-25,2912.42,EUR,-236004161.39,Apple Store,REFUND
TXN194405,CUST5405,100000094405,2024-01-26,2024-01-27,1947.41,EUR,-236006108.8,Amazon,CREDIT
TXN194406,CUST5406,100000094406,2024-01-27,2024-01-28,4660.95,USD,-236010769.75,Apple Store,REFUND
TXN194407,CUST5407,100000094407,2024-01-28,2024-01-29,1771.53,USD,-236012541.28,Delta Airlines,CREDIT
TXN194408,CUST5408,100000094408,2024-01-29,2024-01-29,1008.87,INR,-236013550.15,Shell Oil,FEE
TXN194409,CUST5409,100000094409,2024-01-30,2024-01-30,4301.07,INR,-236017851.22,Apple Store,FEE
TXN194410,CUST5410,100000094410,2024-01-01,2024-01-01,4329.83,INR,ABC123, Shell Oil ,CREDIT 
TXN194411,CUST5411,100000094411,2024-01-02,2024-01-02,416.4,EUR,-236022597.45,Apple Store,REFUND
TXN194412,CUST5412,100000094412,2024-01-03,2024-01-04,3933.9,EUR,-236026531.35,Uber,CREDIT
TXN194413,CUST5413,100000094413,2024-01-04,2024-01-05,289.49,USD,-236026820.84,Starbucks,REFUND
TXN194414,CUST5414,100000094414,2024-01-05,2024-01-06,2576.54,EUR,-236029397.38,Starbucks,DEBIT
TXN194415,CUST5415,100000094415,2024-01-06,2024-01-07,613.57,USD,-236030010.95,Netflix,REFUND
TXN194416,CUST5416,100000094416,2024-01-07,2024-01-07,3170.85,USD,-236033181.8,Walmart,FEE
TXN194417,CUST5417,100000094417,2024-01-08,2024-01-08,2908.94,EUR,-236036090.74,Amazon,FEE
TXN194418,CUST5418,100000094418,2024-01-09,2024-01-09,219.04,EUR,-236036309.78,Netflix,DEBIT
TXN194419,CUST5419,100000094419,2024-01-10,2024-01-11,917.37,INR,-236037227.15,Netflix,FEE
TXN194420,CUST5420,000100000094420,2024-01-11,2024-01-12,4215.25,USD,-236041442.4, Uber ,REFUND
TXN194421,CUST5421,100000094421,2024-01-12,2024-01-12,4952.86,EUR,-236046395.26,Delta Airlines,DEBIT
TXN194422,CUST5422,100000094422,2024-01-13,2024-01-13,3877.06,INR,-236050272.32,Uber,CREDIT
TXN194423,CUST5423,100000094423,2024-01-14,2024-01-14,1293.66,INR,-236051565.98,Netflix,REFUND
TXN194424,CUST5424,100000094424,2024-01-15,2024-01-15,3866.06,EUR,-236055432.04,Walmart,REFUND
TXN194425,CUST5425,100000094425,2024-01-16,2024-01-16,"$3,505.08",EUR,-236058937.12,Netflix,REFUND 
TXN194426,CUST5426,100000094426,2024-01-17,2024-01-17,1713.46,USD,-236060650.58,Shell Oil,REFUND
TXN194427,CUST5427,100000094427,2024-01-18,2024-01-19,4589.79,INR,-236065240.37,Uber,DEBIT
TXN194428,CUST5428,100000094428,2024-01-19,2024-01-19,409.11,USD,-236065649.48,Walmart,DEBIT
TXN194429,CUST5429,100000094429,2024-01-20,2024-01-21,4037.11,EUR,-236069686.59,Walmart,CREDIT
TXN194430,CUST5430,100000094430,2024-01-21,2024-01-22,1744.88,USD,-236071431.47, Delta Airlines ,CREDIT
TXN194431,CUST5431,100000094431,2024-01-22,2024-01-22,516.58,EUR,-236071948.05,Uber,REFUND
TXN194432,CUST5432,100000094432,2024-01-23,2024-01-24,3258.81,USD,-236075206.86,Netflix,CREDIT
TXN194433,CUST5433,100000094433,2024-01-24,2024-01-25,668.93,EUR,-236075875.79,Amazon,FEE
TXN194434,CUST5434,100000094434,2024-01-25,2024-01-25,4986.1,INR,-236080861.89,Apple Store,DEBIT
TXN194435,CUST5435,100000094435,2024-01-26,2024-01-27,3944.95,USD,-236084806.84,Walmart,REFUND
TXN194436,CUST5436,100000094436,2024-01-27,2024-01-27,1595.06,EUR,-236086401.9,Starbucks,FEE
TXN194437,CUST5437,100000094437,2024-01-28,2024-01-29,506.83,USD,-236086908.73,Netflix,FEE
TXN194438,CUST5438,100000094438,2024-01-29,2024-01-29,4234.92,USD,-236091143.65,Netflix,REFUND
TXN194439,CUST5439,100000094439,2024-01-30,2024-01-31,1590.89,INR,-236092734.54,Netflix,FEE
TXN194440,CUST5440,000100000094440,2024-01-01,30/12/2023,3042.22,INR,ABC123, Apple Store ,FEE 
TXN194441,CUST5441,100000094441,2024-01-02,2024-01-02,1526.94,USD,-236097303.7,Netflix,FEE
TXN194442,CUST5442,100000094442,2024-01-03,2024-01-03,4416.29,EUR,-236101719.99,Apple Store,DEBIT
TXN194443,CUST5443,100000094443,2024-01-04,2024-01-04,609.31,EUR,-236102329.3,Amazon,REFUND
TXN194444,CUST5444,100000094444,2024-01-05,2024-01-05,4986.84,USD,-236107316.14,Shell Oil,DEBIT
TXN194445,CUST5445,100000094445,2024-01-06,2024-01-07,4880.35,INR,-236112196.49,Shell Oil,FEE
TXN194446,CUST5446,100000094446,2024-01-07,2024-01-07,557.97,EUR,-236112754.46,Apple Store,FEE
TXN194447,CUST5447,100000094447,2024-01-08,2024-01-09,2158.52,EUR,-236114912.98,Delta Airlines,DEBIT
TXN194448,CUST5448,100000094448,2024-01-09,2024-01-10,2781.03,INR,-236117694.01,Netflix,FEE
TXN194449,CUST5449,100000094449,2024-01-10,2024-01-11,1090.38,EUR,-236118784.39,Amazon,REFUND
TXN194450,CUST5450,100000094450,2024-01-11,2024-01-12,"$3,298.17",INR,-236122082.56, Netflix ,DEBIT
TXN194451,CUST5451,100000094451,2024-01-12,2024-01-13,2647.12,INR,-236124729.68,Netflix,REFUND
TXN194452,CUST5452,100000094452,2024-01-13,2024-01-14,1526.17,INR,-236126255.85,Starbucks,FEE
TXN194453,CUST5453,100000094453,2024-01-14,2024-01-15,1264.52,INR,-236127520.37,Netflix,DEBIT
TXN194454,CUST5454,100000094454,2024-01-15,2024-01-15,4299.56,EUR,-236131819.93,Delta Airlines,DEBIT
TXN194455,CUST5455,100000094455,2024-01-16,2024-01-16,617.12,EUR,-236132437.05,Amazon,DEBIT 
TXN194456,CUST5456,100000094456,2024-01-17,2024-01-17,1543.49,EUR,-236133980.54,Apple Store,REFUND
