id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
30086,CUST030086,TX00030086,Robert Johnson,james.williams@company.com,212-814-2933,11/28/2023,3263.78,96,22,ACTIVE,Text with; semicolons
66779,CUST066779,TX00066779,Sarah Johnson,john.jones@gmail.com,12127701357,13-05-2023,3285.28,16,78,PENDING,Text with_underscores
3570,CUST003570,TX00003570,,michael.miller@gmail.com,,07-05-2023,3073.35,73,20,INACTIVE,"Text with	tabs"
39306,CUST039306,TX00039306,Susan Brown,john.brown@outlook.com,212-624-6616,07-09-2023,6317.43,30,46,ACTIVE,Text with\backslashes
5414,CUST005414,TX00005414,Robert Jones,robert.davis@outlook.com,(212) 897-4439,10-05-2023,747.56,4,29,CANCELLED,Text with\backslashes
9951,CUST009951,TX00009951,Mary Davis,michael.davis@gmail.com,212-654-8216,10/24/2023,2374.7,22,35,INACTIVE,"Text with""quotes"""
47973,CUST047973,TX00047973,Elizabeth Davis,jane.davis@yahoo.com,212-531-2687,07-03-2023,602.57,2,50,ACTIVE,Text with mixed CAPITAL and lowercase
22700,CUST022700,TX00022700,,susan.williams@hotmail.com,1-212-299-8984,01-04-2023,1990.84,70,79,CANCELLED,Text with|pipes
11076,CUST011076,TX00011076,Sarah Williams,elizabeth.brown@hotmail.com,1-212-909-6780,05-01-2023,9377.76,39,33,INACTIVE,"Text with, commas"
41560,CUST041560,TX00041560,Richard Miller,susan.smith@yahoo.com,2122325793,24-04-2023,621.42,16,46,INACTIVE,Text with! exclamations
93555,CUST093555,TX00093555,David Miller,richard.smith@gmail.com,12123971111,31-05-2023,285.94,34,23,COMPLETED,Text with& ampersands
57136,CUST057136,TX00057136,Jennifer Brown,jane.brown@gmail.com,12125108672,10-06-2023,9005.12,20,36,ACTIVE,Normal text without issues
889,CUST000889,TX00000889,Jennifer Williams,james.williams@hotmail.com,(212) 989-6031,07-11-2023,4905.89,22,48,PENDING,Text with  multiple   spaces
73186,CUST073186,TX00073186,John Johnson,david.williams@gmail.com,2127949646,09/21/2023,5588.01,52,53,ACTIVE,"Text with
newlines"
63412,CUST063412,TX00063412,Robert Brown,robert.johnson@outlook.com,212-221-3134,31-03-2023,2168.69,91,55,CANCELLED,Text with%percent signs
65392,CUST065392,TX00065392,Jennifer Johnson,jennifer.jones@hotmail.com,(212) 323-4869,22-09-2023,6914.88,99,60,COMPLETED,Text with#hashtags
67783,CUST067783,TX00067783,Richard Jones,lisa.johnson@gmail.com,(212) 500-9488,03-03-2023,8371.39,14,34,PENDING,"Text with""quotes"""
56423,CUST056423,TX00056423,Michael Miller,david.smith@hotmail.com,1-212-106-7072,31-12-2023,6602.79,49,53,COMPLETED,Text with_underscores
7552,CUST007552,TX00007552,Richard Miller,mary.davis@hotmail.com,(212) 604-2881,26-01-2023,2975.45,47,78,INACTIVE,Text with~tildes
97552,CUST097552,TX00097552,Jane Williams,jane.jones@company.com,(212) 245-5020,24-07-2023,9471,50,28,ACTIVE,"Text with	tabs"
39917,CUST039917,TX00039917,Lisa Brown,james.williams@hotmail.com,212-989-4837,08-12-2023,4334.24,91,22,CANCELLED,  Text with leading spaces
96402,CUST096402,TX00096402,Mary Davis,mary.davis@yahoo.com,1-212-800-8020,11-01-2023,265.11,29,72,PENDING,"Text with, commas"
50630,CUST050630,TX00050630,Jennifer Williams,sarah.davis@outlook.com,(212) 875-7565,25-12-2023,3521.48,94,19,PENDING,"Text with""quotes"""
28897,CUST028897,TX00028897,Sarah Davis,jennifer.davis@yahoo.com,212-393-4696,05-03-2023,7097.13,79,65,ACTIVE,Text with - dashes
31301,CUST031301,TX00031301,Richard Brown,mary.miller@company.com,12128549350,10-08-2023,1039.85,32,67,INACTIVE,Normal text without issues
12418,CUST012418,TX00012418,Richard Williams,john.jones@gmail.com,1-212-521-8391,30-07-2023,584.56,57,37,ACTIVE,Normal text without issues
96490,CUST096490,TX00096490,David Smith,robert.johnson@outlook.com,2123879834,25-06-2023,4645.33,49,80,CANCELLED,  Text with leading spaces
3144,CUST003144,TX00003144,Michael Davis,susan.miller@company.com,(212) 570-9462,19-03-2023,429.16,13,56,CANCELLED,"Text with
newlines"
50394,CUST050394,TX00050394,John Smith,lisa.williams@hotmail.com,12123417143,03-01-2023,7037.78,35,65,INACTIVE,Text with'apostrophes
68862,CUST068862,TX00068862,Susan Johnson,michael.brown@gmail.com,2127168180,29-01-2023,1882.17,38,67,COMPLETED,Text with|pipes
84011,CUST084011,TX00084011,William Brown,richard.brown@hotmail.com,12121489980,17-05-2023,6678.23,33,35,CANCELLED,Text with  multiple   spaces
71820,CUST071820,TX00071820,Richard Jones,,,09-06-2023,2810.11,25,72,COMPLETED,Text with#hashtags
10007,CUST010007,TX00010007,James Johnson,john.brown@outlook.com,12121255380,08-03-2023,1050.46,43,29,CANCELLED,Text with\backslashes
18066,CUST018066,TX00018066,Michael Smith,jane.jones@company.com,212-948-9731,04/25/2023,7759.49,1,40,COMPLETED,"Text with""quotes"""
15668,CUST015668,TX00015668,Elizabeth Davis,robert.miller@yahoo.com,212-284-2831,08-11-2023,8414.58,17,51,INACTIVE,Text with_underscores
34023,CUST034023,TX00034023,William Jones,john.miller@outlook.com,(212) 946-9170,27-10-2023,7396.97,54,63,PENDING,Text with_underscores
59262,CUST059262,TX00059262,,lisa.brown@company.com,(212) 955-3876,13-03-2023,7111.89,67,31,PENDING,Text with`backticks
33327,CUST033327,TX00033327,Sarah Miller,william.davis@gmail.com,1-212-328-2604,10-06-2023,6963.03,92,44,PENDING,"Text with, commas"
40265,CUST040265,TX00040265,John Brown,jennifer.davis@company.com,(212) 847-2830,07-12-2023,2102.1,79,76,COMPLETED,Text with. periods
98460,CUST098460,TX00098460,Michael Williams,,(212) 416-1577,16-10-2023,7274.8,81,78,INACTIVE,Text with. periods
82284,CUST082284,TX00082284,Mary Miller,richard.jones@outlook.com,12122532977,24-06-2023,5184.72,45,27,INACTIVE,Text with  multiple   spaces
95062,CUST095062,TX00095062,Jane Davis,david.williams@company.com,(212) 168-5167,01-01-2023,4325.77,69,54,COMPLETED,Text with& ampersands
31559,CUST031559,TX00031559,Richard Johnson,jane.miller@outlook.com,(212) 264-4228,02-03-2023,1.64e+03,73,43,INACTIVE,Text with! exclamations
67391,CUST067391,TX00067391,Susan Smith,sarah.brown@outlook.com,12125297893,09/28/2023,1313.21,74,54,INACTIVE,Text with~tildes
50999,CUST050999,TX00050999,Richard Johnson,john.davis@gmail.com,(212) 239-6988,27-12-2023,5455.38,38,72,CANCELLED,Text with/slashes
40855,CUST040855,TX00040855,Jane Brown,richard.brown@company.com,2124537130,23-01-2023,5703.77,39,79,PENDING,Text with~tildes
27849,CUST027849,TX00027849,Michael Williams,mary.williams@company.com,212-441-8763,17-07-2023,4389.61,31,38,ACTIVE,Text with<angle brackets>
20196,CUST020196,TX00020196,,james.johnson@outlook.com,212-948-7226,08/25/2023,3353.89,21,38,CANCELLED,Text with mixed CAPITAL and lowercase
40205,CUST040205,TX00040205,Jennifer Brown,richard.brown@gmail.com,2123369593,26-07-2023,2271.68,81,66,CANCELLED,Text with trailing spaces  
51338,CUST051338,TX00051338,Robert Davis,david.williams@outlook.com,(212) 463-1670,11-08-2023,1476.99,41,55,PENDING,Text with'apostrophes
17840,CUST017840,TX00017840,Susan Williams,sarah.brown@company.com,1-212-336-9658,15-11-2023,,64,18,COMPLETED,Text with - dashes
86345,CUST086345,TX00086345,Jennifer Williams,mary.smith@yahoo.com,12127107157,26-12-2023,4441.98,75,29,PENDING,Text with$dollar signs
4334,CUST004334,TX00004334,Richard Williams,jane.smith@company.com,2126042575,23-09-2023,4540.24,54,60,CANCELLED,Text with~tildes
12931,CUST012931,TX00012931,David Johnson,elizabeth.miller@company.com,(212) 278-4155,07-04-2023,8048.63,67,59,CANCELLED,Text with_underscores
4602,CUST004602,TX00004602,Susan Brown,john.jones@gmail.com,212-304-6980,01-11-2023,8027.41,30,56,COMPLETED,Text with*asterisks
78350,CUST078350,TX00078350,,james.johnson@hotmail.com,2125571705,06-03-2023,1689.84,51,53,INACTIVE,Text with? questions
59427,CUST059427,TX00059427,Sarah Smith,john.brown@gmail.com,212-431-1811,15-09-2023,4041.73,47,48,INACTIVE,Text with\backslashes
47718,CUST047718,TX00047718,James Williams,mary.miller@company.com,1-212-447-4913,25-07-2023,3690.67,68,77,INACTIVE,Text with[brackets]
46527,CUST046527,TX00046527,Lisa Brown,robert.brown@yahoo.com,12124923456,11-01-2023,4605.76,86,75,INACTIVE,Text with? questions
11946,CUST011946,TX00011946,Robert Johnson,david.williams@hotmail.com,1-212-872-8529,04-10-2023,4204.26,44,21,CANCELLED,Text with(parentheses)
99583,CUST099583,TX00099583,James Miller,michael.brown@gmail.com,(212) 392-9068,06-11-2023,9774.68,98,63,COMPLETED,Text with{braces}
98747,CUST098747,TX00098747,John Miller,john.davis@gmail.com,(212) 104-3928,20-10-2023,847.74,77,33,PENDING,Text with(parentheses)
87069,CUST087069,TX00087069,John Brown,david.miller@company.com,2121154500,04-07-2023,117.53,24,40,ACTIVE,Text with  multiple   spaces
95717,CUST095717,TX00095717,Sarah Johnson,john.johnson@yahoo.com,12122152144,18-09-2023,5618.41,44,61,ACTIVE,Text with  multiple   spaces
11970,CUST011970,TX00011970,Lisa Jones,lisa.davis@company.com,,27-06-2023,8138.84,55,53,ACTIVE,Text with! exclamations
76356,CUST076356,TX00076356,David Davis  ,jane.jones@gmail.com,(212) 775-9354,06/29/2023,9480.66,26,70,COMPLETED,Text with<angle brackets>
10608,CUST010608,TX00010608,,michael.smith@gmail.com,212-694-1363,12-01-2023,1483.64,27,30,COMPLETED,Text with{braces}
77992,CUST077992,TX00077992,Michael Jones,jane.jones@yahoo.com,(212) 769-2287,13-07-2023,7195.08,41,48,PENDING,Text with& ampersands
7085,CUST007085,TX00007085,Lisa Miller,robert.johnson@hotmail.com,1-212-414-8509,26-09-2023,8926.14,97,60,CANCELLED,Text with_underscores
824,CUST000824,TX00000824,Robert Johnson,susan.williams@company.com,212-545-9558,07-11-2023,1617.27,89,21,PENDING,Text with? questions
17581,CUST017581,TX00017581,Lisa Williams,lisa.jones@company.com,1-212-621-2277,08/30/2023,1460.28,61,60,INACTIVE,Text with<angle brackets>
61795,CUST061795,TX00061795,Michael Davis,michael.brown@company.com,1-212-870-7976,18-01-2023,5087.2,23,76,CANCELLED,Normal text without issues
56252,CUST056252,TX00056252,Jane Miller,william.miller@yahoo.com,(212) 327-2651,03-07-2023,7806.62,51,52,ACTIVE,Text with*asterisks
56923,CUST056923,TX00056923,David Miller,elizabeth.miller@company.com,212-958-3387,22-02-2023,6573.63,66,56,ACTIVE,Text with/slashes
39117,CUST039117,TX00039117,,john.williams@hotmail.com,212-463-6309,22-06-2023,9033.73,80,40,ACTIVE,Text with; semicolons
29716,CUST029716,TX00029716,Michael Miller,william.miller@yahoo.com,2122651969,03/16/2023,6617.02,24,49,PENDING,Text with  multiple   spaces
45390,CUST045390,TX00045390,,robert.davis@hotmail.com,212-900-6387,03-07-2023,8072.95,35,30,ACTIVE,Text with#hashtags
38734,CUST038734,TX00038734,Susan Smith,william.williams@hotmail.com,2125968403,20-04-2023,5795.29,68,79,PENDING,Text with`backticks
89355,CUST089355,TX00089355,William Davis,william.miller@company.com,12127089807,25-09-2023,3669.21,40,71,PENDING,Text with{braces}
45958,CUST045958,TX00045958,Jennifer Williams,william.johnson@hotmail.com,(212) 601-9463,02-12-2023,9394.59,53,44,COMPLETED,Text with& ampersands
76381,CUST076381,TX00076381,Jane Miller,robert.jones@company.com,(212) 675-3201,06-07-2023,7764.89,34,23,COMPLETED,Text with`backticks
39043,CUST039043,TX00039043,Richard Johnson,jennifer.williams@yahoo.com,212-380-3117,15-01-2023,5253.73,81,26,INACTIVE,Text with`backticks
92601,CUST092601,TX00092601,Sarah Miller,jennifer.jones@gmail.com,(212) 682-3108,15-06-2023,9787.72,28,78,INACTIVE,Text with#hashtags
51325,CUST051325,TX00051325,Sarah Smith,michael.davis@gmail.com,212-496-7560,15-07-2023,2560.35,100,36,CANCELLED,  Text with leading spaces
79024,CUST079024,TX00079024,Elizabeth Smith,elizabeth.johnson@gmail.com,(212) 122-3598,26-09-2023,253.89,91,64,CANCELLED,Text with. periods
30030,CUST030030,TX00030030,Jennifer Brown,jane.miller@gmail.com,,27-09-2023,5260.48,61,55,COMPLETED,Text with%percent signs
53596,CUST053596,TX00053596,Sarah Smith,jane.smith@gmail.com,(212) 887-3917,08/24/2023,2404.57,30,62,CANCELLED,Text with'apostrophes
32090,CUST032090,TX00032090,Elizabeth Smith,jennifer.davis@gmail.com,12125935295,13-07-2023,769.2,22,50,COMPLETED,Text with[brackets]
59539,CUST059539,TX00059539,David Johnson,david.smith@company.com,12121017780,28-02-2023,8402.48,44,64,CANCELLED,"Text with, commas"
13004,CUST013004,TX00013004,William Smith,william.johnson@outlook.com,212-190-9381,18-07-2023,2089.64,14,54,COMPLETED,Text with*asterisks
50823,CUST050823,TX00050823,Robert Smith,susan.miller@gmail.com,(212) 423-8010,11-06-2023,6739.48,56,18,ACTIVE,Text with mixed CAPITAL and lowercase
83171,CUST083171,TX00083171,Jennifer Smith,robert.brown@company.com,1-212-206-8932,14-02-2023,472.6,93,76,ACTIVE,Text with(parentheses)
66142,CUST066142,TX00066142,John Davis,jennifer.jones@outlook.com,2127442208,04-03-2023,3722.04,2,31,ACTIVE,Text with$dollar signs
9218,CUST009218,TX00009218,Robert Jones,jennifer.johnson@outlook.com,2122466665,16-12-2023,6644.29,38,44,INACTIVE,Text with[brackets]
55330,CUST055330,TX00055330,Richard Davis,jane.miller@hotmail.com,(212) 938-9968,12-05-2023,5070.5,10,51,INACTIVE,Text with& ampersands
85153,CUST085153,TX00085153,William Miller,michael.johnson@yahoo.com,212-501-3781,26-09-2023,3541.66,98,18,INACTIVE,Text with\backslashes
3871,CUST003871,TX00003871,Jennifer Johnson,james.miller@gmail.com,212-289-3329,11/21/2023,3237.53,70,39,COMPLETED,Text with& ampersands
6578,CUST006578,TX00006578,John Jones,john.jones@company.com,(212) 860-9429,24-12-2023,7578.26,70,77,PENDING,Text with<angle brackets>
83581,CUST083581,TX00083581,Susan Jones,lisa.johnson@outlook.com,12121596855,03-08-2023,3385.45,26,37,PENDING,Text with! exclamations
44986,CUST044986,TX00044986,David Jones,david.davis@company.com,12123469261,11-12-2023,516.12,25,18,PENDING,Text with'apostrophes
83506,CUST083506,TX00083506,Robert Brown,richard.davis@gmail.com,12121732935,18-05-2023,4715.83,63,40,INACTIVE,Text with@at signs
66801,CUST066801,TX00066801,James Johnson,james.johnson@gmail.com,1-212-664-7459,04/18/2023,271.25,14,80,INACTIVE,Text with_underscores
62969,CUST062969,TX00062969,Sarah Miller,elizabeth.davis@gmail.com,2128504619,16-03-2023,3431.52,41,48,CANCELLED,"Text with	tabs"
29560,CUST029560,TX00029560,Sarah Johnson,sarah.brown@outlook.com,1-212-461-6718,04-12-2023,6164.32,44,75,ACTIVE,Text with*asterisks
68561,CUST068561,TX00068561,Robert Jones,james.davis@hotmail.com,1-212-140-3297,03-07-2023,6186.66,49,21,COMPLETED,Text with\backslashes
39317,CUST039317,TX00039317,Jane Davis,lisa.smith@outlook.com,(212) 493-1545,09-11-2023,6353.4,30,56,ACTIVE,Text with? questions
11165,CUST011165,TX00011165,Elizabeth Jones,susan.brown@company.com,212-423-8947,21-04-2023,1090.03,100,38,ACTIVE,"Text with, commas"
20616,CUST020616,TX00020616,Michael Brown,jennifer.johnson@outlook.com,2129268846,01-02-2023,39.37,26,28,CANCELLED,Text with trailing spaces  
62879,CUST062879,TX00062879,John Smith,michael.williams@company.com,212-988-3070,31-08-2023,2862.07,72,54,PENDING,Text with_underscores
92425,CUST092425,TX00092425,Robert Jones,elizabeth.williams@hotmail.com,(212) 901-9102,31-03-2023,8997.42,60,18,COMPLETED,Text with mixed CAPITAL and lowercase
69903,CUST069903,TX00069903,Lisa Brown,james.williams@hotmail.com,12129408554,08-08-2023,4109.97,86,18,COMPLETED,Text with%percent signs
3477,CUST003477,TX00003477,David Smith,sarah.miller@gmail.com,12125915027,25-08-2023,5034.3,16,20,COMPLETED,"Text with""quotes"""
51674,CUST051674,TX00051674,Susan Smith,james.miller@yahoo.com,12126751834,18-08-2023,459.25,62,70,ACTIVE,Text with*asterisks
6377,CUST006377,TX00006377,Michael Johnson,michael.brown@outlook.com,2128296216,23-07-2023,9502.99,84,32,PENDING,Text with|pipes
15000,CUST015000,TX00015000,,,212-924-8250,29-07-2023,006933.45,-9,171,COMPLETED,Text with`backticks
85659,CUST085659,TX00085659,Jane Miller,susan.johnson@outlook.com,1-212-198-1418,02-08-2023,2086.02,50,64,INACTIVE,Text with$dollar signs
18202,CUST018202,TX00018202,Mary Brown,lisa.brown@gmail.com,212-908-7000,30-11-2023,5481,42,42,CANCELLED,Text with[brackets]
39728,CUST039728,TX00039728,Lisa Smith,william.jones@gmail.com,(212) 155-4250,13-01-2023,6057.34,75,30,INACTIVE,"Text with
newlines"
24438,CUST024438,TX00024438,Jennifer Brown,robert.williams@gmail.com,(212) 642-5198,24-10-2023,6733.79,72,45,PENDING,Text with%percent signs
14249,CUST014249,TX00014249,Mary Jones,mary.brown@yahoo.com,1-212-102-1608,22-03-2023,2864.45,82,22,PENDING,Text with<angle brackets>
72469,CUST072469,TX00072469,Jennifer Brown,john.davis@hotmail.com,212-783-4111,23-09-2023,1821.27,82,22,COMPLETED,Text with mixed CAPITAL and lowercase
1659,CUST001659,TX00001659,Mary Jones,john.smith@outlook.com,12124663182,06-06-2023,610.77,56,73,COMPLETED,Text with(parentheses)
45607,CUST045607,TX00045607,James Jones,david.miller@company.com,12127553944,30-12-2023,8157.74,38,55,PENDING,Text with trailing spaces  
94767,CUST094767,TX00094767,Sarah Smith,sarah.jones@hotmail.com,212-594-4520,12-08-2023,6642.61,55,65,ACTIVE,Text with. periods
25967,CUST025967,TX00025967,Jane Jones,john.williams@outlook.com,12122597345,22-08-2023,5716.45,4,62,CANCELLED,Text with[brackets]
12652,CUST012652,TX00012652,Mary Williams,sarah.davis@yahoo.com,1-212-521-8716,14-02-2023,3194.11,85,27,COMPLETED,Text with/slashes
82960,CUST082960,TX00082960,Richard Jones,jane.johnson@company.com,2123559604,04-03-2023,,14,79,CANCELLED,Text with<angle brackets>
9242,CUST009242,TX00009242,Lisa Miller,john.jones@yahoo.com,2124337927,11-05-2023,2947.9,16,26,PENDING,Normal text without issues
12694,CUST012694,TX00012694,David Smith,mary.williams@outlook.com,2125183353,26-04-2023,5629.31,93,55,ACTIVE,Text with mixed CAPITAL and lowercase
19323,CUST019323,TX00019323,Jennifer Jones,jane.williams@outlook.com,1-212-750-5296,03-05-2023,660.84,92,41,CANCELLED,"Text with, commas"
25064,CUST025064,TX00025064,James Johnson,john.smith@company.com,(212) 842-6767,07-03-2023,5772.47,82,68,ACTIVE,Text with? questions
72191,CUST072191,TX00072191,Jane Williams,james.davis@gmail.com,2121976817,08-03-2023,9370.57,54,80,CANCELLED,Text with! exclamations
19630,CUST019630,TX00019630,Jennifer Brown,susan.jones@yahoo.com,1-212-699-8240,23-10-2023,2.73e+03,54,18,PENDING,"Text with	tabs"
92333,CUST092333,TX00092333,Michael Davis,william.davis@gmail.com,12127074379,03-08-2023,6125.85,10,68,INACTIVE,Text with'apostrophes
92778,CUST092778,TX00092778,Lisa Miller,robert.johnson@outlook.com,212-842-2616,06/13/2023,8567.75,57,26,PENDING,Normal text without issues
99092,CUST099092,TX00099092,Jennifer Jones,sarah.smith@hotmail.com,2121028375,29-12-2023,7592.44,55,79,PENDING,Text with~tildes
25042,CUST025042,TX00025042,David Miller,michael.miller@yahoo.com,1-212-995-4101,27-05-2023,6935.08,20,56,INACTIVE,Text with - dashes
48217,CUST048217,TX00048217,William Miller,susan.miller@hotmail.com,12121009546,25-01-2023,3215.94,94,55,PENDING,"Text with""quotes"""
34063,CUST034063,TX00034063,James Williams,david.smith@outlook.com,2124709850,03-04-2023,421.86,98,18,CANCELLED,"Text with, commas"
17537,CUST017537,TX00017537,Robert Smith,susan.johnson@outlook.com,1-212-378-5028,18-09-2023,4778.87,27,58,COMPLETED,Text with%percent signs
88612,CUST088612,TX00088612,Michael Johnson,sarah.johnson@hotmail.com,212-424-1115,12-06-2023,5489.47,64,26,COMPLETED,Text with - dashes
99087,CUST099087,TX00099087,Susan Johnson,james.miller@gmail.com,212-735-1318,27-06-2023,7481.39,42,40,PENDING,"Text with""quotes"""
25477,CUST025477,TX00025477,Richard Williams,mary.brown@outlook.com,2127551283,10-03-2023,6472.85,11,46,PENDING,Text with. periods
97844,CUST097844,TX00097844,Richard Brown,sarah.miller@company.com,(212) 642-7959,16-11-2023,3053.65,37,20,INACTIVE,Text with~tildes
26548,CUST026548,TX00026548,Elizabeth Miller,elizabeth.williams@company.com,12126721949,19-04-2023,2800.18,62,49,CANCELLED,Text with<angle brackets>
